"","Date","Bid.High","Ask.High","Bid.Low","Ask.Low","Bid.Average","Ask.Average"
"3946",2004-04-13,419.95,423,416.9,419.95,419.08,422.06
"3945",2004-04-14,406.05,409,404.2,407.25,405.23,408.22
"3942",2004-04-15,399.95,403,397.2,400.25,399.08,402.09
"3941",2004-04-16,399.45,402.5,397.95,400.95,398.82,401.8
"3940",2004-04-19,404.6,407.6,398.95,401.75,402.47,405.35
"3939",2004-04-20,399.7,402.75,398.4,401.2,399.03,401.97
"3938",2004-04-21,392.95,396,389.2,392.25,391.25,394.3
"3935",2004-04-22,390.7,393.75,389.95,393,390.31,393.33
"3934",2004-04-23,394.45,397.5,392.7,395.75,393.23,396.25
"3933",2004-04-26,393.5,396.3,393.5,396.3,393.5,396.3
"3932",2004-04-27,397.2,400.1,395.55,398.35,396.44,399.34
"3931",2004-04-28,397.6,400.4,396.3,399.1,396.85,399.79
"3928",2004-04-29,383.7,386.75,381.7,384.5,382.58,385.52
"3927",2004-04-30,387.2,390.25,385.95,389,386.54,389.51
"3926",2004-05-03,387.5,390.6,386.4,389.5,387.12,390.11
"3925",2004-05-04,386.8,389.8,386.3,389.1,386.53,389.45
"3924",2004-05-05,393.6,396.7,391.95,395.25,392.88,395.98
"3921",2004-05-06,391.95,395,390.95,393.75,391.4,394.3
"3920",2004-05-07,386.85,389.9,385.3,388.3,385.88,388.84
"3919",2004-05-10,377.7,381,372.2,375.25,374.99,378.01
"3918",2004-05-11,378.9,382,376.7,379.75,377.97,380.92
"3917",2004-05-12,380.45,383.5,377.1,379.9,378.04,381
"3914",2004-05-13,377.7,380.75,373.7,376.75,375.93,378.96
"3913",2004-05-14,373.75,376.75,372.45,375.5,373.01,376
"3912",2004-05-17,380.8,383.8,376.7,380,378.64,381.67
"3911",2004-05-18,378.7,381.7,376.95,380,377.62,380.62
"3910",2004-05-19,379,382.05,375.2,378.25,377.59,380.57
"3907",2004-05-20,381.2,384.25,379.2,382.25,380.13,383.13
"3906",2004-05-21,381.2,384.25,379.2,382,380.54,383.55
"3905",2004-05-24,383.5,386.5,382.6,385.7,383.1,386.06
"3904",2004-05-25,386.8,389.85,384.45,387.25,385.43,388.36
"3903",2004-05-26,390.45,393.5,387.45,390.25,388.97,391.98
"3900",2004-05-27,391.7,394.75,387.6,390.4,389.81,392.74
"3899",2004-05-28,395.35,398.15,392.5,395.5,394.06,397.03
"3898",2004-05-31,394.7,397.75,392.8,395.8,393.93,396.92
"3897",2004-06-01,395.2,398.25,393.2,396.25,394.05,397.01
"3896",2004-06-02,395.45,398.25,392.45,395.3,393.96,396.97
"3893",2004-06-03,390.7,393.75,389.6,392.4,390.16,393.04
"3892",2004-06-04,387.85,390.65,386.7,389.75,387.46,390.34
"3891",2004-06-07,391.5,394.3,391.5,394.3,391.5,394.3
"3890",2004-06-08,394.75,396.75,392.7,395.5,393.31,395.9
"3889",2004-06-09,390.2,393.25,388.2,391.1,388.84,391.86
"3886",2004-06-10,383.2,386.25,381.7,384.75,382.67,385.68
"3885",2004-06-11,384.9,387.95,382.95,386,383.87,386.88
"3884",2004-06-14,383.9,386.9,382,384.95,382.61,385.47
"3883",2004-06-15,383.05,386.25,380.8,383.9,381.95,384.98
"3882",2004-06-16,388.45,391.5,387.2,390,388.06,391
"3879",2004-06-17,385.2,388.25,383.05,385.85,384.09,387.03
"3878",2004-06-18,388.2,391.25,386.7,389.55,387.17,390.08
"3877",2004-06-21,394.1,397.2,392.2,395.25,393.19,396.13
"3876",2004-06-22,393.95,397,392.3,395.35,393.25,396.23
"3875",2004-06-23,395.95,399,393.95,397,394.97,397.93
"3872",2004-06-24,396.7,399.75,393.45,396.35,394.19,397.21
"3871",2004-06-25,401.5,404.3,400.2,403.25,400.81,403.72
"3870",2004-06-28,401.95,405,400.25,403.25,401.18,404.14
"3869",2004-06-29,399.7,402.75,395.7,398.75,398.27,401.22
"3868",2004-06-30,392.45,395.5,390.95,393.75,391.7,394.69
"3865",2004-07-01,393.95,397,393.1,395.9,393.42,396.44
"3864",2004-07-02,395,397.8,393.45,396.5,394.37,397.24
"3863",2004-07-05,397.8,400.6,396.7,399.5,397.29,400.19
"3862",2004-07-06,398.2,401.25,395.95,399,397.14,400.13
"3861",2004-07-07,396.7,399.75,391.2,394.25,393.65,396.62
"3858",2004-07-08,401.35,404.15,398.7,401.75,399.98,403
"3857",2004-07-09,405.95,409,404.4,407.5,405.16,408.14
"3856",2004-07-12,407.7,410.75,406.45,409.25,406.82,409.7
"3855",2004-07-13,406.1,408.6,402.8,405.2,403.91,406.65
"3854",2004-07-14,403.3,406.35,401.2,404.25,402.5,405.42
"3851",2004-07-15,403.95,407,402.5,405.3,403.21,406.11
"3850",2004-07-16,403.7,406.75,402.7,405.6,402.97,405.95
"3849",2004-07-19,406.95,410,404.95,408,406.21,409.15
"3848",2004-07-20,405.2,408.25,404.7,407.5,405.01,407.91
"3847",2004-07-21,400.2,403.25,399.2,402.5,399.79,402.78
"3844",2004-07-22,396.7,399.5,393.3,396.35,395.41,398.27
"3843",2004-07-23,394.7,397.75,391.7,394.5,393.34,396.29
"3842",2004-07-26,391.05,394,389.2,392.25,390.33,393.28
"3841",2004-07-27,391.9,394.7,389.7,392.5,390.41,393.28
"3840",2004-07-28,387.45,390.25,385.5,388.3,386.73,389.67
"3837",2004-07-29,388.7,391.5,387.45,390.75,388.25,391.22
"3836",2004-07-30,389.2,392.25,386.95,390,388.19,391.09
"3835",2004-08-02,393.2,396.25,390.45,393.25,391.94,394.89
"3834",2004-08-03,390.7,393.75,389.7,392.6,390.14,393.11
"3833",2004-08-04,393.3,396.35,391.7,394.55,392.24,395.21
"3830",2004-08-05,391.95,395,390.7,393.75,391.45,394.5
"3829",2004-08-06,391.8,394.6,390.7,393.75,391.16,394.13
"3828",2004-08-09,398.2,401.25,397.2,400.25,397.66,400.64
"3827",2004-08-10,398.95,401.75,397.7,400.75,398.29,401.18
"3826",2004-08-11,396.8,399.85,394.9,397.8,395.95,398.93
"3823",2004-08-12,395.4,398.2,394.7,397.75,395.03,397.94
"3822",2004-08-13,393.7,396.75,392.2,395,392.71,395.69
"3821",2004-08-16,399.8,402.85,397.7,400.75,399.17,402.19
"3820",2004-08-17,401.2,404.25,400.7,403.5,401.04,404.03
"3819",2004-08-18,403.4,406.2,401.7,404.75,402.44,405.42
"3816",2004-08-19,405.2,408.25,403.2,406,403.59,406.53
"3815",2004-08-20,406.6,409.65,404.95,408,405.91,408.96
"3814",2004-08-23,410.7,413.75,409.2,412.25,410.12,413.17
"3813",2004-08-24,407.45,410.5,405.45,408.5,406.18,409.23
"3812",2004-08-25,404.95,408,402.45,405.5,403.54,406.52
"3809",2004-08-26,405.95,409,404.7,407.5,405.28,408.24
"3808",2004-08-27,407.2,410.25,405.7,408.75,406.64,409.69
"3807",2004-08-30,403.8,406.85,402.2,405.3,402.95,406.01
"3806",2004-08-31,407.2,410.25,405.7,408.75,406.45,409.5
"3805",2004-09-01,408.95,412,407.45,410.5,408.28,411.33
"3802",2004-09-02,407.5,410.5,406.7,409.7,407.13,410.12
"3801",2004-09-03,405.2,408.25,404.2,407,404.58,407.59
"3800",2004-09-06,400.7,403.75,400.4,403.5,400.54,403.55
"3799",2004-09-07,401.2,404.25,400.2,403.25,400.63,403.62
"3798",2004-09-08,397.95,401,396.95,400,397.39,400.43
"3795",2004-09-09,399.2,402.25,398.4,401.2,398.92,401.78
"3794",2004-09-10,399.7,402.75,398.95,401.95,399.16,402.17
"3793",2004-09-13,400.95,404,399.7,402.75,400.32,403.36
"3792",2004-09-14,403.65,406.7,401.7,404.75,402.69,405.72
"3791",2004-09-15,404.7,407.75,402.7,405.75,403.95,406.94
"3788",2004-09-16,403.6,406.65,403.2,406.25,403.37,406.38
"3787",2004-09-17,403.7,406.5,402.85,405.9,403.43,406.38
"3786",2004-09-20,403.8,406.85,403,406,403.58,406.6
"3785",2004-09-21,404.6,407.6,403.45,406.5,403.85,406.88
"3784",2004-09-22,407.45,410.5,406.6,409.6,407.09,410.11
"3781",2004-09-23,406.45,409.5,405.7,408.75,406.22,409.27
"3780",2004-09-24,408.8,411.9,407.45,410.5,408.06,411.11
"3779",2004-09-27,407.9,411,406.45,409.5,406.8,409.86
"3778",2004-09-28,409.7,412.75,407.7,410.75,408.64,411.69
"3777",2004-09-29,412.15,414.95,410.35,413.15,411.08,414.08
"3774",2004-09-30,411.95,415,410.45,413.5,411.13,414.18
"3773",2004-10-01,418.7,421.75,416.95,419.75,417.61,420.56
"3772",2004-10-04,416.95,420,415.7,418.75,416.33,419.38
"3771",2004-10-05,413.45,416.5,411.95,415,412.93,415.93
"3770",2004-10-06,419.2,422.25,416.95,420,417.89,420.9
"3767",2004-10-07,418.6,421.65,416.7,419.75,417.38,420.4
"3766",2004-10-08,418.2,421.25,416.45,419.5,417.05,420.11
"3765",2004-10-11,421.45,424.5,417.7,420.75,420.68,423.74
"3764",2004-10-12,421.45,424.5,416.6,419.7,419.69,422.72
"3763",2004-10-13,414.45,417.5,411.5,414.5,412.89,415.93
"3760",2004-10-14,416.3,419.1,413.5,416.6,414.44,417.44
"3759",2004-10-15,417.6,420.65,416.45,419.5,417.03,420.06
"3758",2004-10-18,418.1,421.1,417,420.1,417.48,420.53
"3757",2004-10-19,415.45,418.5,414.2,417.25,414.83,417.79
"3756",2004-10-20,420.6,423.6,418.8,421.85,419.51,422.55
"3753",2004-10-21,424.95,427.75,422.95,426,423.97,426.96
"3752",2004-10-22,422.7,425.75,421.7,423,422.35,424.93
"3751",2004-10-25,427.95,431,421.95,425,426.96,430
"3750",2004-10-26,427.95,431,426.45,429.5,426.95,429.96
"3749",2004-10-27,426.1,429,424.2,427.25,424.98,428.06
"3746",2004-10-28,423.7,426.75,422.4,425.2,422.93,425.83
"3745",2004-10-29,426,428.05,423.5,426.5,424.63,427.22
"3744",2004-11-01,428.45,431.5,427,430,427.86,430.86
"3743",2004-11-02,425.95,428.75,424.45,427.45,425.16,428.14
"3742",2004-11-03,420.45,423.5,418.45,421.5,419.38,422.41
"3739",2004-11-04,426.45,429.5,425.2,428.25,425.98,429.03
"3738",2004-11-05,429.2,432.25,428.45,429.5,428.83,431.5
"3737",2004-11-08,433.95,437,426.95,430.25,432.36,435.44
"3736",2004-11-09,432.2,435.5,430.7,433.75,431.47,434.43
"3735",2004-11-10,434.15,437.2,431.95,435,432.61,435.66
"3732",2004-11-11,433.2,436.25,430.95,434,432.05,435.08
"3730",2004-11-12,435,437.8,433.2,436.25,434.13,437.11
"3729",2004-11-15,438.45,441.45,436.45,439.5,437.2,440.23
"3728",2004-11-16,436.95,440,435.2,438,435.57,438.56
"3724",2004-11-17,441.7,444.75,437.45,441.5,439.31,442.5
"3723",2004-11-18,444.9,447.9,443.45,446.5,444.11,447.15
"3722",2004-11-19,443.9,445.75,440.95,444,442.04,444.77
"3721",2004-11-22,446,449,444.8,447.85,445.55,448.62
"3718",2004-11-23,447.7,450.75,444.95,448,446.35,449.41
"3717",2004-11-24,447.2,450.25,446.45,449.25,446.71,449.72
"3716",2004-11-25,451.2,454.25,448.2,451,449.45,452.39
"3715",2004-11-26,453.2,456.25,450.2,453.25,451.97,455.02
"3714",2004-11-29,452.95,456,449.2,452.2,450.33,453.33
"3711",2004-11-30,451.95,455,449.95,453,450.94,453.99
"3710",2004-12-01,451.2,454.25,449.45,451.7,450.36,453.01
"3709",2004-12-02,455.4,458.25,453.45,456.1,454.54,457.18
"3708",2004-12-03,449.2,452,447.9,449.25,448.35,450.87
"3707",2004-12-06,454.95,458,453.3,456.1,454.03,457.06
"3704",2004-12-07,452.7,455.75,451.2,454.2,451.73,454.74
"3703",2004-12-08,449.6,452.7,443.4,446.5,447.21,450.04
"3701",2004-12-09,439.4,442.5,436.2,439.3,438.51,441.59
"3700",2004-12-10,436.4,439.5,433.2,436.3,434.48,437.56
"3697",2004-12-13,436.45,439.5,432.2,435.25,434.72,437.77
"3696",2004-12-14,438,441.1,436.95,440,437.61,440.7
"3695",2004-12-15,436.2,439.25,434.45,437.5,435.2,438.25
"3694",2004-12-16,441.7,444.75,439.7,442.75,440.83,443.87
"3693",2004-12-17,440,441.8,436.2,439.25,437.83,440.6
"3690",2004-12-20,441.1,444.2,439.95,442.35,440.39,443.29
"3689",2004-12-21,441.9,445,440.2,443.2,441.31,444.23
"3688",2004-12-22,441.45,444.5,440.45,443.5,440.76,443.81
"3687",2004-12-23,440.7,443.75,438.7,441.5,439.83,442.81
"3686",2004-12-24,440.95,444,440.7,443.75,440.76,443.81
"3683",2004-12-27,440.7,443.75,440.7,443.75,440.7,443.75
"3682",2004-12-28,442.95,446,441.95,445,441.64,445.63
"3681",2004-12-29,442.95,446,441.95,445,442.58,445.63
"3680",2004-12-30,435.2,438.25,435.2,438.25,435.2,438.25
"3679",2004-12-31,436.45,439.5,436.2,439.5,436.33,439.5
"3676",2005-01-03,428.45,431.5,426,429,431.96,430.63
"3675",2005-01-04,428.45,431.5,426,429,427.59,430.63
"3674",2005-01-05,426.2,429.25,424.9,427.7,425.74,428.7
"3673",2005-01-06,425.7,428.75,424.9,428,425.3,428.38
"3672",2005-01-07,421.95,425,420.95,424,421.37,424.42
"3669",2005-01-10,420.2,423.2,417.7,420.75,418.75,421.74
"3668",2005-01-11,421.2,424.25,418.45,421.5,420.26,423.3
"3667",2005-01-12,421.95,425,420.7,423.75,421.48,424.48
"3666",2005-01-13,425.8,428.85,424.85,427.9,425.33,428.39
"3665",2005-01-14,423.95,427,420.5,423.3,422.35,425.32
"3661",2005-01-17,421.45,424.5,420.7,423.75,421.04,424.03
"3660",2005-01-18,421.3,424.1,420.45,423.5,420.85,423.84
"3659",2005-01-19,423.5,426.3,421.45,424.5,422.33,425.28
"3658",2005-01-20,422.1,424.9,421.4,424.2,421.73,424.62
"3655",2005-01-21,422,424.8,420.3,423.1,421.27,424.11
"3654",2005-01-24,426.7,429.75,425.95,429,426.33,429.31
"3653",2005-01-25,426.45,429.25,425.1,427.9,425.86,428.79
"3652",2005-01-26,427.05,429.85,424.95,428,425.83,428.73
"3651",2005-01-27,427.05,429.85,424.95,428,425.8,428.73
"3648",2005-01-28,426.1,428.9,425,428.1,425.48,428.5
"3647",2005-01-31,425.3,428.4,422.45,425.45,423.19,426.21
"3646",2005-02-01,421.45,424.5,419.7,422.75,420.73,423.69
"3645",2005-02-02,420.8,423.9,419.8,422.9,420.53,423.57
"3640",2005-02-03,420.8,423.85,419.1,422.2,419.95,422.93
"3639",2005-02-04,415.9,419,414.95,418,415.26,418.25
"3638",2005-02-07,413.95,417,412.45,415.5,413.21,416.17
"3637",2005-02-08,412.45,415.5,411.2,414.25,411.77,414.72
"3634",2005-02-09,412.3,415.4,411.4,414.5,411.8,414.9
"3633",2005-02-10,413.7,416.5,411.95,415,412.92,415.88
"3632",2005-02-11,417.45,420.25,415.95,419,416.54,419.46
"3631",2005-02-14,422.2,425.25,420.45,421.9,421.41,424.21
"3630",2005-02-15,424.7,427.75,423.2,426.25,423.61,426.66
"3627",2005-02-16,424.7,427.5,423.95,427,424.35,427.25
"3626",2005-02-17,425.1,428.15,423.95,426.75,424.31,427.26
"3625",2005-02-18,425.95,429,425.1,428,425.44,428.36
"3624",2005-02-21,425.7,428.75,425.35,428.15,425.56,428.48
"3623",2005-02-22,430.2,433.2,425.35,428.15,427.48,430.45
"3620",2005-02-23,434.45,437.5,432.4,435.2,433.04,435.96
"3619",2005-02-24,433.95,437,432.95,435.75,433.43,436.38
"3618",2005-02-25,432.45,435.5,431.6,434.6,432.06,435.01
"3617",2005-02-28,436,438.8,431.95,435,435.03,437.95
"3616",2005-03-01,434.45,437.5,433.2,436.25,433.79,436.81
"3612",2005-03-02,431.2,434.25,428.45,431.5,430.2,433.2
"3611",2005-03-03,432.2,435.25,431.5,434.5,431.75,434.73
"3610",2005-03-04,428.9,431.8,428.7,431.5,428.78,431.69
"3609",2005-03-07,434.7,437.75,433.45,436.5,431.365,437
"3606",2005-03-08,434.7,437.75,433.45,436.5,433.95,437
"3605",2005-03-09,439.45,442.5,438.7,441.75,439.2,442.19
"3604",2005-03-10,441.3,444.35,439.45,442.4,440.15,443.15
"3603",2005-03-11,441.2,444.25,440,443,440.5,443.41
"3602",2005-03-14,444.8,447.8,441.7,444.75,442.92,445.86
"3599",2005-03-15,441.7,444.75,439.7,442.5,440.23,443.05
"3598",2005-03-16,440.7,443.5,439.2,442,439.76,442.61
"3597",2005-03-17,442.8,445.6,441.95,445,442.41,445.34
"3596",2005-03-18,438.2,441,436.2,439.2,437.21,440.18
"3595",2005-03-21,436.9,439.9,434.9,437.9,436.03,438.98
"3592",2005-03-22,430.95,434,428.95,432,429.79,432.77
"3591",2005-03-23,426.2,429.25,425.6,428.6,425.85,428.81
"3590",2005-03-24,424.5,427.5,423.8,426.8,424.17,427.17
"3589",2005-03-25,426,429,425.1,426.65,424.91,428.08
"3588",2005-03-28,426,429,425.1,426.65,425.28,428.08
"3585",2005-03-29,426,429,425.1,426.65,425.65,428.08
"3584",2005-03-30,426,428.75,424.5,426,425.31,427.68
"3583",2005-03-31,426.45,429.5,425.45,427.25,425.89,428.64
"3582",2005-04-01,427.2,430,426.45,429.25,426.83,429.63
"3581",2005-04-04,424.7,427.75,424.7,427.5,424.7,427.69
"3578",2005-04-05,423.15,426.2,422.45,425.5,422.73,425.74
"3577",2005-04-06,424.85,427.65,423.6,426.4,424.11,426.91
"3576",2005-04-07,425.4,428.4,425.2,428,425.28,428.23
"3575",2005-04-08,424.85,427.9,423.95,427,424.35,427.33
"3574",2005-04-11,427.45,430.5,424.4,427.5,426.17,429.17
"3570",2005-04-12,428.7,431.75,426.95,430,428.09,431.04
"3569",2005-04-13,428.2,431.2,426.55,429.35,427.17,430.11
"3568",2005-04-14,427.95,431,426.85,429.7,427.28,430.16
"3567",2005-04-15,422.75,425.8,421.7,424.5,422.31,425.22
"3564",2005-04-18,424.7,427.8,421.45,424.5,423.43,426.49
"3563",2005-04-19,426.8,429.8,425.6,428.7,426.22,429.18
"3562",2005-04-20,432.6,435.4,431.2,434.2,431.91,434.84
"3561",2005-04-21,433.45,436.25,431.9,435,432.69,435.71
"3560",2005-04-22,432.5,435.6,431.45,434.25,432.13,435.09
"3557",2005-04-25,433.85,436.8,433.55,436.35,432.905,436.66
"3556",2005-04-26,433.85,436.8,433.55,436.35,433.68,436.66
"3555",2005-04-27,435.95,439,432.95,435.75,434.13,437.04
"3554",2005-04-28,432.3,435.1,431.1,434.2,431.63,434.55
"3553",2005-04-29,432.2,435.2,429.95,433.2,431.43,434.43
"3550",2005-05-02,433.2,436,431.45,434.5,432.2,435.11
"3549",2005-05-03,428.9,431.7,428,430.9,428.37,431.28
"3548",2005-05-04,428.2,431.3,427.85,430.65,428,430.88
"3547",2005-05-05,430.45,433.5,428.5,431.3,429.15,432.05
"3546",2005-05-06,429.85,432.65,428.85,431.85,429.43,432.31
"3543",2005-05-09,425.5,428.3,423.7,426.75,424.8,427.68
"3542",2005-05-10,426.05,428.9,425.2,428,425.53,428.47
"3541",2005-05-11,427.45,430.5,425.8,428.6,426.75,429.68
"3540",2005-05-12,426.5,429.3,424.5,427.6,425.47,428.41
"3539",2005-05-13,421.3,424.3,419.8,422.9,420.75,423.66
"3536",2005-05-16,419.2,422.25,417.9,420.9,418.4,421.41
"3535",2005-05-17,419.7,422.55,418.45,421.25,419.3,422.15
"3534",2005-05-18,418.95,422,417.9,420.9,418.33,421.23
"3533",2005-05-19,422.1,424.9,420.45,423.25,421.13,424.01
"3532",2005-05-20,419.7,422.8,419.1,421.9,419.59,422.49
"3529",2005-05-23,416.7,419.75,415.9,418.9,416.45,419.36
"3528",2005-05-24,417.4,420.4,415.5,418.3,416.75,419.68
"3527",2005-05-25,417.65,420.5,416.45,419.25,417.23,420.09
"3526",2005-05-26,418.85,421.65,417.6,420.4,418.11,420.96
"3525",2005-05-27,417.6,420.65,416.9,419.7,417.33,420.22
"3522",2005-05-30,419.2,422,418.2,421.1,418.54,421.4
"3521",2005-05-31,417.7,420.5,416,419,416.55,419.49
"3520",2005-06-01,416.5,419.3,415.2,418.2,416,418.91
"3519",2005-06-02,416.7,419.7,414.2,417,415.79,418.75
"3518",2005-06-03,422.1,425.1,420.7,423.5,421.56,424.45
"3515",2005-06-06,425.8,428.8,425.2,428,423.565,428.46
"3514",2005-06-07,425.8,428.8,425.2,428,425.57,428.46
"3513",2005-06-08,424.2,427.2,423.6,426.5,423.89,426.87
"3512",2005-06-09,422.9,425.9,422,425.2,422.52,425.55
"3511",2005-06-10,422.7,425.5,421.9,424.9,422.26,425.2
"3508",2005-06-13,426.1,428.9,423.2,426,424.47,427.36
"3507",2005-06-14,427,429.8,425.65,428.45,426.16,429.08
"3506",2005-06-15,426.05,429,425.15,427.95,425.76,428.59
"3505",2005-06-16,430,433,427.7,430.75,428.87,431.77
"3504",2005-06-17,436.3,439.1,434.45,437.25,435.44,438.31
"3501",2005-06-20,439.3,442.3,436.95,440,438.24,441.16
"3500",2005-06-21,436.95,440,433,436,434.55,437.44
"3499",2005-06-22,437.85,440.75,436.7,439.7,437.24,440.19
"3498",2005-06-23,437.05,440,436.2,439.1,436.53,439.47
"3497",2005-06-24,442.2,445.2,439.5,442.3,440.43,443.27
"3494",2005-06-27,438.95,442,438.2,441.2,438.5,441.51
"3493",2005-06-28,438.5,441.3,436.3,439.3,437.79,440.61
"3492",2005-06-29,434.95,437.75,433.7,436.75,434.34,437.23
"3491",2005-06-30,436.7,439.5,435.2,438.2,436.01,438.89
"3490",2005-07-01,434.2,437,433,436,433.56,436.48
"3487",2005-07-04,427.7,430.75,425.9,428.7,426.6,429.57
"3486",2005-07-05,425.95,428.75,424.45,427.5,425.19,428.14
"3485",2005-07-06,423.45,426.5,422.5,425.3,422.96,425.86
"3484",2005-07-07,427.4,430.4,422.45,425.25,424.38,427.3
"3483",2005-07-08,423.45,426.5,422.6,425.6,422.91,425.87
"3480",2005-07-11,424.2,427.2,421.9,424.9,423.33,426.27
"3479",2005-07-12,426.55,429.5,425,427.8,426.12,429.05
"3478",2005-07-13,425.6,428.4,424.7,427.5,425.21,428.07
"3477",2005-07-14,423.4,426.2,421.5,424.5,422.85,425.72
"3476",2005-07-15,419.3,422.3,418.5,421.5,418.88,421.85
"3473",2005-07-18,420.8,423.75,420.2,423.2,420.54,423.48
"3472",2005-07-19,420.9,423.7,418.55,421.6,419.88,422.85
"3471",2005-07-20,420.2,423,419.2,422,419.84,422.73
"3470",2005-07-21,422.7,425.6,421.8,424.8,422.35,425.26
"3469",2005-07-22,425.7,428.5,424.55,427.35,425.18,428.01
"3466",2005-07-25,425.35,428.15,423.45,426.25,424.15,427.02
"3465",2005-07-26,424.4,427.5,423.5,426.6,424,427.01
"3464",2005-07-27,422.4,425.5,421.5,424.55,421.95,424.96
"3463",2005-07-28,424.45,427.5,423.5,426.6,424.02,426.87
"3462",2005-07-29,426.9,429.8,426.5,429.6,426.74,429.7
"3458",2005-08-01,430.3,433.3,428.3,431.1,429.28,432.19
"3457",2005-08-02,431.35,434.15,430.6,433.6,430.99,433.88
"3456",2005-08-03,432.1,435.2,430.3,433,430.86,433.77
"3455",2005-08-04,435.95,438.75,434.9,437.7,435.51,438.35
"3452",2005-08-05,437.05,439.95,436.45,439.5,436.73,439.72
"3451",2005-08-08,437.15,439.95,435.5,438.65,436.24,439.16
"3450",2005-08-09,434.1,437.2,433.6,436.4,433.83,436.75
"3449",2005-08-10,435.5,438.6,433.8,436.9,434.28,437.33
"3448",2005-08-11,437.6,440.6,436.2,439.3,436.99,440.01
"3445",2005-08-12,448.5,451.6,436.7,439.75,445.91,448.95
"3444",2005-08-15,445.2,448,441.5,442.8,442.78,445.55
"3443",2005-08-16,441.4,444.5,440.45,441.5,440.85,443.63
"3442",2005-08-17,444.95,447.9,443.2,444.8,444.15,446.83
"3441",2005-08-18,439.1,442.2,437.45,439.3,438.45,441.16
"3438",2005-08-19,438.2,441,435.95,439,437.49,440.48
"3437",2005-08-22,437.15,439.5,434.5,437.9,436.01,438.81
"3436",2005-08-23,439.5,442.3,437,439.8,438.48,440.95
"3435",2005-08-24,438.55,441.35,437.1,438.6,437.62,440.25
"3434",2005-08-25,439,440.6,436.45,439.25,437.24,439.89
"3431",2005-08-26,437.6,440.7,437.1,439.9,437.31,440.24
"3430",2005-08-29,439.4,442.25,436.4,439.5,438.42,441.23
"3429",2005-08-30,435.9,438.7,435.45,436.7,435.71,438.2
"3428",2005-08-31,432.4,435.5,430.5,433.3,431.64,434.64
"3427",2005-09-01,435,437.7,434.2,435.75,434.49,436.98
"3424",2005-09-02,446,449,441.9,444.7,443.69,446.63
"3423",2005-09-05,445.6,448.4,443.7,446.1,444.68,447.28
"3422",2005-09-06,444.2,447,442.3,443.9,443.05,445.67
"3421",2005-09-07,444.4,447,442.3,445.1,443.33,446.04
"3420",2005-09-08,444.6,447.3,443.45,445.3,443.94,446.5
"3417",2005-09-09,446.1,448.9,445.7,448.5,445.86,448.71
"3416",2005-09-12,450.2,453,445.9,448.7,448.74,451.4
"3415",2005-09-13,448.5,451.2,447.4,449.25,447.86,450.5
"3414",2005-09-14,446.8,449.85,445.3,448.3,446.1,449.07
"3413",2005-09-15,449.2,452,448.2,451.2,448.72,451.57
"3410",2005-09-16,456.95,460,453.7,456.5,455.84,458.81
"3409",2005-09-19,460.2,463.2,458.2,461.25,458.91,461.9
"3408",2005-09-20,469.75,472.7,462.95,465.75,467.29,470.04
"3407",2005-09-21,467.5,470.35,463.45,466.25,465.5,468.12
"3406",2005-09-22,473.95,476.9,470.7,472.8,472.31,475.14
"3403",2005-09-23,465.45,468.55,462.9,465.9,464.05,467.08
"3402",2005-09-26,465.3,468.25,463.7,466,464.255,467.24
"3401",2005-09-27,465.3,468.25,463.7,466,464.46,467.24
"3400",2005-09-28,461.8,464.85,460.5,462.25,461.24,463.93
"3399",2005-09-29,473,474.7,467.8,470.85,469,471.86
"3396",2005-09-30,472.8,475.85,470.45,473.5,472.05,475.08
"3395",2005-10-03,472.45,475.5,464.2,465.6,465.87,468.67
"3394",2005-10-04,467.2,469.75,464.6,467.4,466.06,468.84
"3393",2005-10-05,465.85,468.65,464.45,466,465.01,467.61
"3392",2005-10-06,465.7,468.7,463.95,466.75,464.99,467.92
"3389",2005-10-07,471.85,474.9,471.5,474.35,471.67,474.66
"3388",2005-10-10,477.45,480.5,473.45,476.5,475.77,478.81
"3387",2005-10-11,475.6,478.5,473.7,476.5,474.49,477.47
"3386",2005-10-12,478.5,481.6,474.6,477.4,476.63,479.39
