"","Day","Cushing.OK.WTI.Spot.Price.FOB.Dollars.per.Barrel"
"29",2017-02-01,53.9
"28",2017-02-02,53.55
"27",2017-02-03,53.81
"26",2017-02-06,53.01
"25",2017-02-07,52.19
"24",2017-02-08,52.37
"23",2017-02-09,52.99
"22",2017-02-10,53.84
"21",2017-02-13,52.96
"20",2017-02-14,53.21
"19",2017-02-15,53.11
"18",2017-02-16,53.41
"17",2017-02-17,53.41
"16",2017-02-20,53.715
"15",2017-02-21,54.02
"14",2017-02-22,53.61
"13",2017-02-23,54.48
"12",2017-02-24,53.99
"11",2017-02-27,54.04
"10",2017-02-28,54
"9",2017-03-01,53.82
"8",2017-03-02,52.63
"7",2017-03-03,53.33
"6",2017-03-06,53.19
"5",2017-03-07,52.68
"4",2017-03-08,49.83
"3",2017-03-09,48.75
"2",2017-03-10,48.05
"1",2017-03-13,47.95
"NA",2017-03-14,47.24
"4749",2017-03-15,48.34
"4750",2017-03-16,48.3
"4751",2017-03-17,48.34
"4752",2017-03-20,47.79
"4753",2017-03-21,47.02
"4754",2017-03-22,47.29
"4755",2017-03-23,47
"4756",2017-03-24,47.3
"4757",2017-03-27,47.02
"4758",2017-03-28,48.36
"4759",2017-03-29,49.47
"4760",2017-03-30,50.3
"4761",2017-03-31,50.54
"4762",2017-04-03,50.25
"4763",2017-04-04,50.99
"4764",2017-04-05,51.14
"4765",2017-04-06,51.69
"4766",2017-04-07,52.25
"4767",2017-04-10,53.06
"4768",2017-04-11,53.38
"4769",2017-04-12,53.12
"4770",2017-04-13,53.19
"4771",2017-04-14,52.905
"4772",2017-04-17,52.62
"4773",2017-04-18,52.46
"4774",2017-04-19,50.49
"4775",2017-04-20,50.26
"4776",2017-04-21,49.64
"4777",2017-04-24,48.9
"4778",2017-04-25,49.22
"4779",2017-04-26,49.22
"4780",2017-04-27,48.96
"4781",2017-04-28,49.31
"4782",2017-05-01,48.83
"4783",2017-05-02,47.65
"4784",2017-05-03,47.79
"4785",2017-05-04,45.55
"4786",2017-05-05,46.23
"4787",2017-05-08,46.46
"4788",2017-05-09,45.84
"4789",2017-05-10,47.28
"4790",2017-05-11,47.81
"4791",2017-05-12,47.83
"4792",2017-05-15,48.86
"4793",2017-05-16,48.64
"4794",2017-05-17,49.04
"4795",2017-05-18,49.36
"4796",2017-05-19,50.32
"4797",2017-05-22,50.81
"4798",2017-05-23,51.12
"4799",2017-05-24,50.99
"4800",2017-05-25,48.57
"4801",2017-05-26,49.58
"4802",2017-05-29,49.605
"4803",2017-05-30,49.63
"4804",2017-05-31,48.29
"4805",2017-06-01,48.32
"4806",2017-06-02,47.68
"4807",2017-06-05,47.4
"4808",2017-06-06,48.13
"4809",2017-06-07,45.8
"4810",2017-06-08,45.68
"4811",2017-06-09,45.82
"4812",2017-06-12,46.1
"4813",2017-06-13,46.41
"4814",2017-06-14,44.79
"4815",2017-06-15,44.47
"4816",2017-06-16,44.73
"4817",2017-06-19,44.24
"4818",2017-06-20,43.34
"4819",2017-06-21,42.48
"4820",2017-06-22,42.53
"4821",2017-06-23,42.86
"4822",2017-06-26,43.24
"4823",2017-06-27,44.25
"4824",2017-06-28,44.74
"4825",2017-06-29,44.88
"4826",2017-06-30,46.02
"4827",2017-07-03,45.565
"4828",2017-07-04,45.3375
"4829",2017-07-05,45.11
"4830",2017-07-06,45.52
"4831",2017-07-07,44.25
"4832",2017-07-10,44.4
"4833",2017-07-11,45.06
"4834",2017-07-12,45.48
"4835",2017-07-13,46.06
"4836",2017-07-14,46.53
"4837",2017-07-17,46.02
"4838",2017-07-18,46.4
"4839",2017-07-19,47.1
"4840",2017-07-20,46.73
"4841",2017-07-21,45.78
"4842",2017-07-24,46.21
"4843",2017-07-25,47.77
"4844",2017-07-26,48.58
"4845",2017-07-27,49.05
"4846",2017-07-28,49.72
"4847",2017-07-31,50.21
"4848",2017-08-01,49.19
"4849",2017-08-02,49.6
"4850",2017-08-03,49.03
"4851",2017-08-04,49.57
"4852",2017-08-07,49.37
"4853",2017-08-08,49.07
"4854",2017-08-09,49.59
"4855",2017-08-10,48.54
"4856",2017-08-11,48.81
"4857",2017-08-14,47.59
"4858",2017-08-15,47.57
"4859",2017-08-16,46.8
"4860",2017-08-17,47.07
"4861",2017-08-18,48.59
"4862",2017-08-21,47.39
"4863",2017-08-22,47.65
"4864",2017-08-23,48.45
"4865",2017-08-24,47.24
"4866",2017-08-25,47.65
"4867",2017-08-28,46.4
"4868",2017-08-29,46.46
"4869",2017-08-30,45.96
"4870",2017-08-31,47.26
"4871",2017-09-01,47.32
"4872",2017-09-04,47.975
"4873",2017-09-05,48.63
"4874",2017-09-06,49.13
"4875",2017-09-07,49.1
"4876",2017-09-08,47.44
"4877",2017-09-11,48.06
"4878",2017-09-12,48.21
"4879",2017-09-13,49.3
"4880",2017-09-14,49.86
"4881",2017-09-15,49.9
"4882",2017-09-18,49.88
"4883",2017-09-19,49.54
"4884",2017-09-20,50.29
"4885",2017-09-21,50.58
"4886",2017-09-22,50.33
"4887",2017-09-25,51.85
"4888",2017-09-26,51.59
"4889",2017-09-27,52.14
"4890",2017-09-28,51.62
"4891",2017-09-29,51.67
"4892",2017-10-02,50.59
"4893",2017-10-03,50.44
"4894",2017-10-04,50
"4895",2017-10-05,50.79
"4896",2017-10-06,49.34
"4897",2017-10-09,49.58
"4898",2017-10-10,50.93
"4899",2017-10-11,51.3
"4900",2017-10-12,50.61
"4901",2017-10-13,51.43
"4902",2017-10-16,51.86
"4903",2017-10-17,51.87
"4904",2017-10-18,52.05
"4905",2017-10-19,51.29
"4906",2017-10-20,51.63
"4907",2017-10-23,51.91
"4908",2017-10-24,52.32
"4909",2017-10-25,51.97
"4910",2017-10-26,52.41
"4911",2017-10-27,53.92
"4912",2017-10-30,54.11
"4913",2017-10-31,54.36
"4914",2017-11-01,54.32
"4915",2017-11-02,54.55
"4916",2017-11-03,55.63
"4917",2017-11-06,57.34
"4918",2017-11-07,57.19
"4919",2017-11-08,56.82
"4920",2017-11-09,57.16
"4921",2017-11-10,56.75
"4922",2017-11-13,56.77
"4923",2017-11-14,55.67
"4924",2017-11-15,55.28
"4925",2017-11-16,55.14
"4926",2017-11-17,56.21
"4927",2017-11-20,56.21
"4928",2017-11-21,56.84
"4929",2017-11-22,57.88
"4930",2017-11-23,58.41
"4931",2017-11-24,58.94
"4932",2017-11-27,58.1
"4933",2017-11-28,57.99
"4934",2017-11-29,57.3
"4935",2017-11-30,57.4
