Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
13:42:03 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Cushing OK WTI Spot Price FOB Dollars per Barrel
10/28/1992,21.17
10/27/1992,21.03
10/26/1992,21.14
10/23/1992,21.11
10/22/1992,21.22
10/21/1992,21.49
10/20/1992,21.88
10/19/1992,22.18
10/16/1992,22.31
10/15/1992,22.37
10/14/1992,22.16
10/13/1992,22.12
10/12/1992,22.28
10/9/1992,21.99
10/8/1992,21.99
10/7/1992,21.89
10/6/1992,21.85
10/5/1992,21.76
10/2/1992,21.93
10/1/1992,21.83
09/30/1992,21.83
09/29/1992,21.66
09/28/1992,21.78
09/25/1992,21.51
09/24/1992,21.57
09/23/1992,21.78
09/22/1992,21.78
09/21/1992,21.91
09/18/1992,21.96
09/17/1992,22.23
09/16/1992,22.39
09/15/1992,22.13
09/14/1992,22.35
09/11/1992,22
09/10/1992,21.93
09/9/1992,22
09/8/1992,21.98
09/7/1992,21.77
09/4/1992,21.77
09/3/1992,21.69
09/2/1992,21.65
09/1/1992,21.72
08/31/1992,21.46
08/28/1992,21.3
08/27/1992,21.14
08/26/1992,21.24
08/25/1992,21.6
08/24/1992,21.85
08/21/1992,21.19
08/20/1992,21.4
08/19/1992,21.33
08/18/1992,21.54
08/17/1992,21.47
08/14/1992,21.31
08/13/1992,21.35
08/12/1992,21.13
08/11/1992,21
08/10/1992,21.12
08/7/1992,21.27
08/6/1992,21.41
08/5/1992,21.18
08/4/1992,21.23
08/3/1992,21.6
07/31/1992,21.83
07/30/1992,21.82
07/29/1992,21.98
07/28/1992,22.03
07/27/1992,22.09
07/24/1992,21.95
07/23/1992,22.11
07/22/1992,21.99
07/21/1992,21.91
07/20/1992,21.78
07/17/1992,21.56
07/16/1992,21.8
07/15/1992,21.73
07/14/1992,21.42
07/13/1992,21.38
07/10/1992,21.25
07/9/1992,21.38
07/8/1992,21.38
07/7/1992,21.51
07/6/1992,21.87
07/3/1992,22.08
07/2/1992,22.08
07/1/1992,21.9
06/30/1992,21.84
06/29/1992,22.27
06/26/1992,22.42
06/25/1992,22.73
06/24/1992,23.03
06/23/1992,22.74
06/22/1992,22.47
06/19/1992,22.16
06/18/1992,22.23
06/17/1992,22.3
06/16/1992,22.23
06/15/1992,22.38
06/12/1992,22.28
06/11/1992,22.33
06/10/1992,22.49
06/9/1992,22.23
06/8/1992,22.43
06/5/1992,22.65
06/4/1992,22.53
06/3/1992,22.45
06/2/1992,22.2
06/1/1992,22.07
05/29/1992,22.13
05/28/1992,21.97
05/27/1992,22
05/26/1992,21.8
05/22/1992,20.79
05/21/1992,20.79
05/20/1992,20.2
05/19/1992,20.12
05/18/1992,20.54
05/15/1992,20.7
05/14/1992,20.56
05/13/1992,20.75
05/12/1992,20.98
05/11/1992,21.02
05/8/1992,20.85
05/7/1992,20.73
05/6/1992,20.79
05/5/1992,20.78
05/4/1992,21.13
05/1/1992,20.88
04/30/1992,20.88
04/29/1992,20.77
04/28/1992,20.29
04/27/1992,20.31
04/24/1992,20.05
04/23/1992,19.91
04/22/1992,19.92
04/21/1992,20.17
04/20/1992,20.26
04/16/1992,20.25
04/15/1992,19.93
04/14/1992,19.81
04/13/1992,20.24
04/10/1992,20.45
04/9/1992,20.33
04/8/1992,20.64
04/7/1992,20.29
04/6/1992,20.44
04/3/1992,20.25
04/2/1992,19.79
04/1/1992,19.85
03/31/1992,19.49
03/30/1992,19.25
03/27/1992,19.19
03/26/1992,19.31
03/25/1992,19
03/24/1992,19.06
03/23/1992,18.91
03/20/1992,18.78
03/19/1992,19.27
03/18/1992,19.05
03/17/1992,19.27
03/16/1992,19.15
03/13/1992,19.16
03/12/1992,18.86
03/11/1992,18.5
03/10/1992,18.62
03/9/1992,18.65
03/6/1992,18.53
03/5/1992,18.58
03/4/1992,18.62
03/3/1992,18.67
03/2/1992,18.36
02/28/1992,18.69
02/27/1992,18.77
02/26/1992,18.44
02/25/1992,18.3
02/24/1992,18.37
02/21/1992,18.6
02/20/1992,18.52
02/19/1992,18.42
02/18/1992,18.14
02/17/1992,19.42
02/14/1992,19.42
02/13/1992,19.7
02/12/1992,19.29
02/11/1992,19.36
02/10/1992,19.69
02/7/1992,19.91
02/6/1992,19.48
02/5/1992,19.5
02/4/1992,19.26
02/3/1992,18.97
01/31/1992,18.93
01/30/1992,18.95
01/29/1992,18.92
01/28/1992,19.09
01/27/1992,19.35
01/24/1992,18.75
01/23/1992,18.38
01/22/1992,18.73
01/21/1992,18.5
01/20/1992,18.92
01/17/1992,19.11
01/16/1992,18.94
01/15/1992,18.83
01/14/1992,18.4
01/13/1992,18.77
01/10/1992,18.26
01/9/1992,17.89
01/8/1992,17.95
01/7/1992,18.72
01/6/1992,19.24
01/3/1992,19.22
01/2/1992,19.43
12/31/1991,19.15
12/30/1991,18.63
12/27/1991,18.82
12/26/1991,18.63
12/24/1991,18.68
12/23/1991,18.58
12/20/1991,18.28
12/19/1991,19.12
12/18/1991,19.39
12/17/1991,19.45
12/16/1991,19.78
12/13/1991,20.09
12/12/1991,19.94
12/11/1991,19.54
12/10/1991,19.24
12/9/1991,19.39
12/6/1991,19.87
12/5/1991,20.42
12/4/1991,20.75
12/3/1991,20.61
12/2/1991,21.1
11/29/1991,21.48
11/28/1991,21.38
11/27/1991,21.38
11/26/1991,21.04
11/25/1991,22.15
11/22/1991,21.85
11/21/1991,21.93
11/20/1991,22.17
11/19/1991,21.88
11/18/1991,22.38
11/15/1991,22.79
11/14/1991,22.55
11/13/1991,22.28
11/12/1991,22.58
11/11/1991,22.66
11/8/1991,23
11/7/1991,23.29
11/6/1991,23.44
11/5/1991,23.78
11/4/1991,23.82
11/1/1991,23.85
10/31/1991,23.29
10/30/1991,23.11
10/29/1991,23.09
10/28/1991,23.24
10/25/1991,23.18
10/24/1991,23.47
10/23/1991,23.14
10/22/1991,23.47
10/21/1991,24.03
10/18/1991,24.12
10/17/1991,23.96
10/16/1991,23.67
10/15/1991,23.89
10/14/1991,23.48
10/11/1991,23.19
10/10/1991,23.01
10/9/1991,23.18
10/8/1991,23.02
10/7/1991,22.99
10/4/1991,22.64
10/3/1991,22.7
10/2/1991,22.34
10/1/1991,22.1
09/30/1991,22.25
09/27/1991,22.42
09/26/1991,22.23
09/25/1991,22.11
09/24/1991,22.24
09/23/1991,22.2
09/20/1991,22.02
09/19/1991,21.79
09/18/1991,21.87
09/17/1991,21.73
09/16/1991,21.84
09/13/1991,21.71
09/12/1991,21.51
09/11/1991,21.66
09/10/1991,21.44
09/9/1991,21.36
09/6/1991,21.56
09/5/1991,21.75
09/4/1991,21.76
09/3/1991,22.28
08/30/1991,22.28
08/29/1991,22.02
08/28/1991,21.77
08/27/1991,21.86
08/26/1991,21.98
08/23/1991,21.78
08/22/1991,21.93
08/21/1991,21.44
08/20/1991,22.3
08/19/1991,22.5
08/16/1991,21.29
08/15/1991,21.39
08/14/1991,21.3
08/13/1991,21.52
08/12/1991,21.71
08/9/1991,21.64
08/8/1991,21.6
08/7/1991,21.38
08/6/1991,21.39
08/5/1991,21.5
08/2/1991,21.35
08/1/1991,21.33
07/31/1991,21.7
07/30/1991,21.55
07/29/1991,21.38
07/26/1991,21.48
07/25/1991,21.11
07/24/1991,21.41
07/23/1991,21.25
07/22/1991,21.74
07/19/1991,22.16
07/18/1991,21.97
07/17/1991,22.2
07/16/1991,21.7
07/15/1991,21.5
07/12/1991,21.74
07/11/1991,21.32
07/10/1991,21.43
07/9/1991,21.35
07/8/1991,21.29
07/5/1991,20.91
07/4/1991,20.69
07/3/1991,20.69
07/2/1991,20.92
07/1/1991,20.78
06/28/1991,20.56
06/27/1991,20.41
06/26/1991,20.12
06/25/1991,20.03
06/24/1991,19.92
06/21/1991,20.1
06/20/1991,20.22
06/19/1991,19.99
06/18/1991,20.11
06/17/1991,19.97
06/14/1991,19.7
06/13/1991,19.71
06/12/1991,20.08
06/11/1991,19.85
06/10/1991,19.84
06/7/1991,20.28
06/6/1991,20.38
06/5/1991,20.45
06/4/1991,20.9
06/3/1991,21.16
05/31/1991,21.16
05/30/1991,21.3
05/29/1991,21.04
05/28/1991,21.34
05/24/1991,21.04
05/23/1991,20.95
05/22/1991,20.85
05/21/1991,20.95
05/20/1991,21.39
05/17/1991,21.19
05/16/1991,20.91
05/15/1991,21.04
05/14/1991,20.73
05/13/1991,20.89
05/10/1991,21.25
05/9/1991,21.92
05/8/1991,21.83
05/7/1991,21.72
05/6/1991,21.73
05/3/1991,21.43
05/2/1991,21.17
05/1/1991,21.28
04/30/1991,20.99
04/29/1991,21.3
04/26/1991,21.28
04/25/1991,20.95
04/24/1991,21
04/23/1991,21.03
04/22/1991,21.68
04/19/1991,21.16
04/18/1991,21.08
04/17/1991,21.73
04/16/1991,21.6
04/15/1991,21.85
04/12/1991,21.54
04/11/1991,20.98
04/10/1991,21.08
04/9/1991,20.58
04/8/1991,20.28
04/5/1991,20.03
04/4/1991,19.98
04/3/1991,19.48
04/2/1991,19.38
04/1/1991,19.28
03/28/1991,19.63
03/27/1991,19.45
03/26/1991,19.78
03/25/1991,19.47
03/22/1991,19.88
03/21/1991,20.78
03/20/1991,20.4
03/19/1991,20.68
03/18/1991,19.78
03/15/1991,19.88
03/14/1991,20.05
03/13/1991,20.48
03/12/1991,20.06
03/11/1991,19
03/8/1991,19.34
03/7/1991,19.33
03/6/1991,19.78
03/5/1991,20.5
03/4/1991,20.33
03/1/1991,19.43
02/28/1991,19.28
02/27/1991,19.03
02/26/1991,18.48
02/25/1991,17.43
02/22/1991,17.43
02/21/1991,18.48
02/20/1991,20.18
02/19/1991,20.08
02/18/1991,20.73
02/15/1991,20.73
02/14/1991,22.25
02/13/1991,22.38
02/12/1991,22.78
02/11/1991,22.44
02/8/1991,21.78
02/7/1991,21.33
02/6/1991,21.48
02/5/1991,20.7
02/4/1991,21.23
02/1/1991,21.33
01/31/1991,21.9
01/30/1991,21.08
01/29/1991,21.73
01/28/1991,21.03
01/25/1991,24.15
01/24/1991,25.63
01/23/1991,24.08
01/22/1991,24.91
01/21/1991,21.63
01/18/1991,20.05
01/17/1991,21.48
01/16/1991,32.25
01/15/1991,30.35
01/14/1991,30.13
01/11/1991,27.43
01/10/1991,27.55
01/9/1991,28
01/8/1991,27.5
01/7/1991,27.25
01/4/1991,24.88
01/3/1991,25.61
01/2/1991,26.53
12/31/1990,28.48
12/28/1990,27.58
12/27/1990,26.95
12/26/1990,27.35
12/24/1990,26.95
12/21/1990,27.08
12/20/1990,27.5
12/19/1990,28.26
12/18/1990,27.85
12/17/1990,27.1
12/14/1990,26.6
12/13/1990,26.45
12/12/1990,25.3
12/11/1990,26.5
12/10/1990,27.08
12/7/1990,26.61
12/6/1990,26.35
12/5/1990,27.18
12/4/1990,29.05
12/3/1990,29.4
11/30/1990,29.08
11/29/1990,32.93
11/28/1990,33.28
11/27/1990,33.05
11/26/1990,33.28
11/23/1990,32.35
11/22/1990,30.08
11/21/1990,30.08
11/20/1990,29.5
11/19/1990,31.45
11/16/1990,29.91
11/15/1990,31.05
11/14/1990,31.18
11/13/1990,33.3
11/12/1990,32.08
11/9/1990,33.91
11/8/1990,35.61
11/7/1990,35.48
11/6/1990,32.41
11/5/1990,32.05
11/2/1990,33.95
11/1/1990,35.3
10/31/1990,35.31
10/30/1990,34.93
10/29/1990,35.28
10/26/1990,33.03
10/25/1990,34.35
10/24/1990,30.8
10/23/1990,29.95
10/22/1990,28.46
10/19/1990,33.82
10/18/1990,37.03
10/17/1990,36.03
10/16/1990,39.34
10/15/1990,38
10/12/1990,39.42
10/11/1990,41.07
10/10/1990,39.3
10/9/1990,40.73
10/8/1990,38.88
10/5/1990,37.87
10/4/1990,36.76
10/3/1990,37.04
10/2/1990,34.43
10/1/1990,37.08
09/28/1990,39.53
09/27/1990,39.77
09/26/1990,39.12
09/25/1990,38.33
09/24/1990,39.05
09/21/1990,36.21
09/20/1990,34.44
09/19/1990,33.18
09/18/1990,33.48
09/17/1990,33.73
09/14/1990,31.79
09/13/1990,31.2
09/12/1990,30.85
09/11/1990,30.29
09/10/1990,30.83
09/7/1990,30.09
09/6/1990,31.51
09/5/1990,30
09/4/1990,29.3
09/3/1990,27.45
08/31/1990,27.45
08/30/1990,26.96
08/29/1990,26.15
08/28/1990,27.73
08/27/1990,27.36
08/24/1990,31.1
08/23/1990,31.67
08/22/1990,30.52
08/21/1990,28.46
08/20/1990,28.63
08/17/1990,28.65
08/16/1990,27.4
08/15/1990,26.54
08/14/1990,26.7
08/13/1990,27.07
08/10/1990,26.38
08/9/1990,25.69
08/8/1990,26.19
08/7/1990,29.6
08/6/1990,28.73
08/3/1990,23.79
08/2/1990,23.71
08/1/1990,21.59
07/31/1990,20.57
07/30/1990,20.24
07/27/1990,20.07
07/26/1990,20.33
07/25/1990,19.33
07/24/1990,19.84
07/23/1990,19.88
07/20/1990,19.61
07/19/1990,19.07
07/18/1990,18.57
07/17/1990,18.23
07/16/1990,18.67
07/13/1990,18.37
07/12/1990,18.69
07/11/1990,17.45
07/10/1990,17.05
07/9/1990,16.63
07/6/1990,16.49
07/5/1990,16.5
07/4/1990,16.73
07/3/1990,16.73
07/2/1990,16.94
06/29/1990,17.05
06/28/1990,17.18
06/27/1990,16.7
06/26/1990,17.12
06/25/1990,16.15
06/22/1990,16.5
06/21/1990,16.09
06/20/1990,15.43
06/19/1990,15.55
06/18/1990,15.92
06/15/1990,16.64
06/14/1990,17.11
06/13/1990,17.6
06/12/1990,17.39
06/11/1990,16.82
06/8/1990,16.78
06/7/1990,16.65
06/6/1990,16.91
06/5/1990,16.41
06/4/1990,17.09
06/1/1990,17.51
05/31/1990,17.47
05/30/1990,17.88
05/29/1990,18
05/25/1990,16.12
05/24/1990,16.02
05/23/1990,16.25
05/22/1990,17.51
05/21/1990,18.26
05/18/1990,18.78
05/17/1990,18.89
05/16/1990,19.05
05/15/1990,19.52
05/14/1990,19.73
05/11/1990,18.96
05/10/1990,19.03
05/9/1990,19.01
05/8/1990,18.26
05/7/1990,18.3
05/4/1990,17.98
05/3/1990,17.98
05/2/1990,18.63
05/1/1990,18.76
04/30/1990,18.5
04/27/1990,18.57
04/26/1990,18.5
04/25/1990,17.49
04/24/1990,17.85
04/23/1990,18.6
04/20/1990,17.9
04/19/1990,17.93
04/18/1990,16.95
04/17/1990,17.37
04/16/1990,17.87
04/12/1990,17.76
04/11/1990,18.19
04/10/1990,17.56
04/9/1990,18.32
04/6/1990,19.15
04/5/1990,19.48
04/4/1990,19.78
04/3/1990,20.23
04/2/1990,20.51
03/30/1990,20.34
03/29/1990,20.03
03/28/1990,20.09
03/27/1990,20.36
03/26/1990,20.48
03/23/1990,20.28
03/22/1990,19.85
03/21/1990,19.59
03/20/1990,19.34
03/19/1990,19.6
03/16/1990,20.09
03/15/1990,20.38
03/14/1990,20.07
03/13/1990,20.15
03/12/1990,20.26
03/9/1990,20.42
03/8/1990,20.8
03/7/1990,20.93
03/6/1990,21.3
03/5/1990,21.62
03/2/1990,21.36
03/1/1990,21.19
02/28/1990,21.55
02/27/1990,21.62
02/26/1990,21.81
02/23/1990,21.13
02/22/1990,21.4
02/21/1990,21.87
02/20/1990,22.2
02/19/1990,22.46
02/16/1990,22.46
02/15/1990,22.86
02/14/1990,22.12
02/13/1990,21.88
02/12/1990,22.02
02/9/1990,21.82
02/8/1990,22.11
02/7/1990,22.4
02/6/1990,22.36
02/5/1990,22.44
02/2/1990,23.04
02/1/1990,22.71
01/31/1990,22.69
01/30/1990,22.29
01/29/1990,22.79
01/26/1990,22.56
01/25/1990,24.48
01/24/1990,23.43
01/23/1990,22.34
01/22/1990,22.57
01/19/1990,23.7
01/18/1990,22.78
01/17/1990,22.11
01/16/1990,22.61
01/15/1990,22.36
01/12/1990,23.17
01/11/1990,23.15
01/10/1990,22.9
01/9/1990,22.25
01/8/1990,21.64
01/5/1990,23.07
01/4/1990,23.41
01/3/1990,23.81
01/2/1990,22.88
12/29/1989,21.84
12/28/1989,21.6
12/27/1989,21.78
12/26/1989,21.91
12/22/1989,21.31
12/21/1989,21.53
12/20/1989,21.58
12/19/1989,22.17
12/18/1989,22.2
12/15/1989,21.13
12/14/1989,20.67
12/13/1989,20.75
12/12/1989,20.8
12/11/1989,20.69
12/8/1989,20.41
12/7/1989,20.45
12/6/1989,20.46
12/5/1989,20.22
12/4/1989,20.24
12/1/1989,20.26
11/30/1989,19.87
11/29/1989,19.4
11/28/1989,19.33
11/27/1989,19.65
11/24/1989,19.84
11/23/1989,19.8
11/22/1989,19.8
11/21/1989,20.52
11/20/1989,20.13
11/17/1989,19.93
11/16/1989,19.88
11/15/1989,19.69
11/14/1989,19.58
11/13/1989,19.62
11/10/1989,19.84
11/9/1989,19.62
11/8/1989,19.97
11/7/1989,19.97
11/6/1989,20.06
11/3/1989,20.23
11/2/1989,20.01
11/1/1989,20.09
10/31/1989,19.88
10/30/1989,19.74
10/27/1989,19.79
10/26/1989,19.48
10/25/1989,19.6
10/24/1989,19.7
10/23/1989,19.67
10/20/1989,20.04
10/19/1989,20.37
10/18/1989,20.58
10/17/1989,20.68
10/16/1989,20.64
10/13/1989,20.91
10/12/1989,20.49
10/11/1989,20.18
10/10/1989,20.21
10/9/1989,20.04
10/6/1989,19.89
10/5/1989,19.95
10/4/1989,20.17
10/3/1989,20.15
10/2/1989,19.99
09/29/1989,20.15
09/28/1989,19.99
09/27/1989,19.61
09/26/1989,19.62
09/25/1989,19.49
09/22/1989,19.21
09/21/1989,19.69
09/20/1989,19.68
09/19/1989,19.68
09/18/1989,19.87
09/15/1989,19.96
09/14/1989,19.73
09/13/1989,19.87
09/12/1989,19.68
09/11/1989,19.77
09/8/1989,19.77
09/7/1989,19.4
09/6/1989,19.41
09/5/1989,19.08
09/4/1989,18.88
09/1/1989,18.88
08/31/1989,18.83
08/30/1989,18.85
08/29/1989,18.59
08/28/1989,18.69
08/25/1989,18.53
08/24/1989,19.02
08/23/1989,19.15
08/22/1989,19.01
08/21/1989,19.1
08/18/1989,18.82
08/17/1989,18.67
08/16/1989,18.99
08/15/1989,18.78
08/14/1989,18.6
08/11/1989,18.46
08/10/1989,18.58
08/9/1989,18.23
08/8/1989,18.06
08/7/1989,17.91
08/4/1989,18.05
08/3/1989,18.18
08/2/1989,18.28
08/1/1989,17.91
07/31/1989,18.33
07/28/1989,17.96
07/27/1989,18.15
07/26/1989,18.32
07/25/1989,18.52
07/24/1989,18.76
07/21/1989,19.86
07/20/1989,19.92
07/19/1989,19.83
07/18/1989,20.21
07/17/1989,20.49
07/14/1989,20.36
07/13/1989,20.42
07/12/1989,20.2
07/11/1989,20.75
07/10/1989,20.38
07/7/1989,20.78
07/6/1989,20.35
07/5/1989,20.98
07/4/1989,20.29
07/3/1989,20.55
06/30/1989,20.29
06/29/1989,20.27
06/28/1989,20.04
06/27/1989,20.38
06/26/1989,20.28
06/23/1989,19.71
06/22/1989,19.53
06/21/1989,19.74
06/20/1989,19.88
06/19/1989,20.88
06/16/1989,19.98
06/15/1989,20.56
06/14/1989,20.37
06/13/1989,19.5
06/12/1989,19.3
06/9/1989,19.87
06/8/1989,19.94
06/7/1989,19.7
06/6/1989,20.38
06/5/1989,20.5
06/2/1989,20.18
06/1/1989,19.83
05/31/1989,19.93
05/30/1989,19.96
05/29/1989,19.55
05/26/1989,19.55
05/25/1989,19.46
05/24/1989,19.68
05/23/1989,21.77
05/22/1989,20.92
05/19/1989,20.58
05/18/1989,20.25
05/17/1989,20.15
05/16/1989,20.58
05/15/1989,20.53
05/12/1989,20.12
05/11/1989,20.13
05/10/1989,19.56
05/9/1989,19.54
05/8/1989,19.41
05/5/1989,20.08
05/4/1989,20.57
05/3/1989,20.13
05/2/1989,19.73
05/1/1989,20.66
04/28/1989,20.38
04/27/1989,20.83
04/26/1989,21.2
04/25/1989,21.32
04/24/1989,20.64
04/21/1989,23.38
04/20/1989,24.62
04/19/1989,22.66
04/18/1989,21.74
04/17/1989,21.23
04/14/1989,20.68
04/13/1989,20.26
04/12/1989,20.66
04/11/1989,20.56
04/10/1989,20.65
04/7/1989,20.03
04/6/1989,19.85
04/5/1989,20.07
04/4/1989,20.59
04/3/1989,20.03
03/31/1989,20.27
03/30/1989,21.03
03/29/1989,20.2
03/28/1989,19.93
03/27/1989,20.55
03/23/1989,20.16
03/22/1989,20.21
03/21/1989,20.08
03/20/1989,19.53
03/17/1989,20.34
03/16/1989,19.86
03/15/1989,19.84
03/14/1989,19.47
03/13/1989,19.05
03/10/1989,18.53
03/9/1989,18.53
03/8/1989,18.57
03/7/1989,18.12
03/6/1989,18.73
03/3/1989,18.67
03/2/1989,18.68
03/1/1989,18.3
02/28/1989,18.21
02/27/1989,18.16
02/24/1989,18.06
02/23/1989,18.49
02/22/1989,18.5
02/21/1989,18.64
02/20/1989,18.6
02/17/1989,18.6
02/16/1989,18.35
02/15/1989,18.23
02/14/1989,17.6
02/13/1989,17.61
02/10/1989,17.11
02/9/1989,17.42
02/8/1989,17.49
02/7/1989,17.55
02/6/1989,17.38
02/3/1989,17.51
02/2/1989,17.72
02/1/1989,17.5
01/31/1989,17
01/30/1989,17.32
01/27/1989,17.74
01/26/1989,17.68
01/25/1989,18.23
01/24/1989,17.96
01/23/1989,17.66
01/20/1989,18.85
01/19/1989,19.28
01/18/1989,19.2
01/17/1989,19.03
01/16/1989,18.88
01/13/1989,18.49
01/12/1989,18.11
01/11/1989,18.16
01/10/1989,17.8
01/9/1989,17.74
01/6/1989,17.56
01/5/1989,17.45
01/4/1989,16.99
01/3/1989,17.38
12/30/1988,17.12
12/29/1988,16.81
12/28/1988,17.03
12/27/1988,16.98
12/23/1988,16.63
12/22/1988,17.36
12/21/1988,17.27
12/20/1988,17.68
12/19/1988,16.24
12/16/1988,16.81
12/15/1988,16.39
12/14/1988,16.33
12/13/1988,15.93
12/12/1988,16.08
12/9/1988,15.9
12/8/1988,15.48
12/7/1988,15.8
12/6/1988,15.51
12/5/1988,15.36
12/2/1988,15.69
12/1/1988,15.63
11/30/1988,15.42
11/29/1988,15
11/28/1988,14.93
11/25/1988,15.43
11/24/1988,14.11
11/23/1988,14.11
11/22/1988,14.78
11/21/1988,13.73
11/18/1988,13.47
11/17/1988,13.3
11/16/1988,13.68
11/15/1988,14.03
11/14/1988,14.25
11/11/1988,13.99
11/10/1988,13.99
11/9/1988,13.88
11/8/1988,13.7
11/7/1988,14.08
11/4/1988,14.04
11/3/1988,13.89
11/2/1988,13.78
11/1/1988,13.52
10/31/1988,13.54
10/28/1988,13.79
10/27/1988,13.67
10/26/1988,13.45
10/25/1988,13.36
10/24/1988,12.94
10/21/1988,14.22
10/20/1988,14.44
10/19/1988,15.33
10/18/1988,14.63
10/17/1988,15.16
10/14/1988,14.9
10/13/1988,14.26
10/12/1988,14.02
10/11/1988,13.63
10/10/1988,13.59
10/7/1988,12.99
10/6/1988,12.62
10/5/1988,12.58
10/4/1988,13.03
10/3/1988,13.03
09/30/1988,13.33
09/29/1988,13.91
09/28/1988,14.07
09/27/1988,14.22
09/26/1988,14.16
09/23/1988,14.26
09/22/1988,15.25
09/21/1988,15.19
09/20/1988,15.08
09/19/1988,14.72
09/16/1988,14.5
09/15/1988,14.86
09/14/1988,15.38
09/13/1988,14.55
09/12/1988,14.48
09/9/1988,14.14
09/8/1988,14.51
09/7/1988,14.29
09/6/1988,14.25
09/5/1988,14.79
09/2/1988,14.79
09/1/1988,15.05
08/31/1988,15.19
08/30/1988,15.39
08/29/1988,15.24
08/26/1988,15.35
08/25/1988,15.33
08/24/1988,15.55
08/23/1988,15.71
08/22/1988,15.75
08/19/1988,15.77
08/18/1988,15.59
08/17/1988,15.46
08/16/1988,15.51
08/15/1988,15.59
08/12/1988,15.54
08/11/1988,15.75
08/10/1988,15.65
08/9/1988,15.56
08/8/1988,15.84
08/5/1988,15.31
08/4/1988,15.12
08/3/1988,15.2
08/2/1988,15.57
08/1/1988,16.07
07/29/1988,16.37
07/28/1988,16.08
07/27/1988,16.18
07/26/1988,15.99
07/25/1988,16.09
07/22/1988,16.27
07/21/1988,16.28
07/20/1988,15.76
07/19/1988,15.16
07/18/1988,15.84
07/15/1988,14.85
07/14/1988,14.84
07/13/1988,14.35
07/12/1988,14.61
07/11/1988,14.56
07/8/1988,15.42
07/7/1988,15.83
07/6/1988,15.44
07/5/1988,15.11
07/1/1988,14.92
06/30/1988,15.2
06/29/1988,15.37
06/28/1988,16.01
06/27/1988,15.86
06/24/1988,16.03
06/23/1988,15.86
06/22/1988,16.03
06/21/1988,15.82
06/20/1988,16.02
06/17/1988,16.43
06/16/1988,16.62
06/15/1988,16.56
06/14/1988,16.85
06/13/1988,16.43
06/10/1988,16.7
06/9/1988,17.09
06/8/1988,17.35
06/7/1988,17.32
06/6/1988,17.28
06/3/1988,17.51
06/2/1988,17.67
06/1/1988,17.6
05/31/1988,17.54
05/30/1988,17.45
05/27/1988,17.45
05/26/1988,17.54
05/25/1988,17.39
05/24/1988,17.04
05/23/1988,17.01
05/20/1988,17.41
05/19/1988,17.43
05/18/1988,17.39
05/17/1988,17.72
05/16/1988,17.7
05/13/1988,17.53
05/12/1988,17.49
05/11/1988,17.48
05/10/1988,17.5
05/9/1988,17.56
05/6/1988,17.63
05/5/1988,17.41
05/4/1988,17.23
05/3/1988,17.3
05/2/1988,17.12
04/29/1988,18.1
04/28/1988,17.91
04/27/1988,18.32
04/26/1988,18.54
04/25/1988,18.36
04/22/1988,18.13
04/21/1988,18.34
04/20/1988,17.93
04/19/1988,17.92
04/18/1988,18.5
04/15/1988,18.32
04/14/1988,18.4
04/13/1988,18.12
04/12/1988,18.06
04/11/1988,17.87
04/8/1988,16.87
04/7/1988,17.05
04/6/1988,16.8
04/5/1988,16.72
04/4/1988,16.99
03/31/1988,17.09
03/30/1988,17.06
03/29/1988,17.08
03/28/1988,17.05
03/25/1988,17.07
03/24/1988,16.73
03/23/1988,16.58
03/22/1988,16.02
03/21/1988,16.52
03/18/1988,16.61
03/17/1988,16.39
03/16/1988,16.03
03/15/1988,15.81
03/14/1988,15.57
03/11/1988,16.2
03/10/1988,16.04
03/9/1988,15.52
03/8/1988,15.58
03/7/1988,15.35
03/4/1988,15.63
03/3/1988,15.35
03/2/1988,15.69
03/1/1988,15.57
02/29/1988,15.98
02/26/1988,15.77
02/25/1988,15.86
02/24/1988,16.58
02/23/1988,16.8
02/22/1988,16.64
02/19/1988,16.73
02/18/1988,16.5
02/17/1988,16.62
02/16/1988,16.8
02/15/1988,16.84
02/12/1988,16.84
02/11/1988,17.17
02/10/1988,17.12
02/9/1988,17.38
02/8/1988,17.7
02/5/1988,17.34
02/4/1988,17.17
02/3/1988,17.12
02/2/1988,16.92
02/1/1988,16.83
01/29/1988,16.97
01/28/1988,16.94
01/27/1988,16.64
01/26/1988,16.96
01/25/1988,17.11
01/22/1988,16.99
01/21/1988,17.21
01/20/1988,17.2
01/19/1988,17.3
01/18/1988,17.28
01/15/1988,16.92
01/14/1988,17.1
01/13/1988,16.56
01/12/1988,16.76
01/11/1988,16.63
01/8/1988,17.33
01/7/1988,17.3
01/6/1988,17.73
01/5/1988,17.89
01/4/1988,17.77
12/31/1987,16.74
12/30/1987,16.97
12/29/1987,16.95
12/28/1987,16.46
12/24/1987,16.54
12/23/1987,16.64
12/22/1987,16.6
12/21/1987,15.12
12/18/1987,15.57
12/17/1987,15.97
12/16/1987,15.97
12/15/1987,16.75
12/14/1987,17.47
12/11/1987,18.31
12/10/1987,18.51
12/9/1987,18.53
12/8/1987,18.06
12/7/1987,18.3
12/4/1987,18.68
12/3/1987,18.87
12/2/1987,18.59
12/1/1987,18.44
11/30/1987,18.52
